Time,frontend
2020-08-14 17:40:00,2730.72734949666
2020-08-14 17:41:00,2796.24855542715
2020-08-14 17:42:00,2876.62106946172
2020-08-14 17:43:00,2900
2020-08-14 17:44:00,2816.95773896814
2020-08-14 17:45:00,2805.52036802453
2020-08-14 17:46:00,2903.93546810071
2020-08-14 17:47:00,2792.71273050433
2020-08-14 17:48:00,2798.94262167626
2020-08-14 17:49:00,2768.96413811492
2020-08-14 17:50:00,2838.5405093107
2020-08-14 17:51:00,2833.20741300387
2020-08-14 17:52:00,2698.78661273834
2020-08-14 17:53:00,2891.93573476145
2020-08-14 17:54:00,2713.39363096958
2020-08-14 17:55:00,2730.54530909737
2020-08-14 17:56:00,2932.2606453907
2020-08-14 17:57:00,2892.94760698573
2020-08-14 17:58:00,2879.74402275353
2020-08-14 17:59:00,2888.06417920398
2020-08-14 18:00:00,2848.00852537632
2020-08-14 18:01:00,2920.0648903309
2020-08-14 18:02:00,2880
2020-08-14 18:03:00,2863.74544484935
2020-08-14 18:04:00,2834.66666666667
2020-08-14 18:05:00,3012
2020-08-14 18:06:00,2913.59231931727
2020-08-14 18:07:00,2909.33333333333
2020-08-14 18:08:00,2850.73001622258
2020-08-14 18:09:00,2787.9380458212
2020-08-14 18:10:00,2917.0740378633
2020-08-14 18:11:00,2782.41934050307
2020-08-14 18:12:00,2819.93733472589
2020-08-14 18:13:00,2838.79283523712
2020-08-14 18:14:00,2914.66666666667
2020-08-14 18:15:00,2926.86179078605
2020-08-14 18:16:00,2867.61765097987
2020-08-14 18:17:00,2814.60411990845
2020-08-14 18:18:00,2957.59623077607
2020-08-14 18:19:00,2887.93582364836
2020-08-14 18:20:00,2910.60198662252
2020-08-14 18:21:00,2877.33333333333
2020-08-14 18:22:00,2977.33333333333
2020-08-14 18:23:00,2910.66666666667
2020-08-14 18:24:00,2883.93591253528
2020-08-14 18:25:00,2955.45478794345
2020-08-14 18:26:00,2937.26806070976
2020-08-14 18:27:00,2931.80454636358
2020-08-14 18:28:00,2925.46335392684
2020-08-14 18:29:00,2943.93457923157
2020-08-14 18:30:00,3028.82049457392
2020-08-14 18:31:00,2854.47636824212
2020-08-14 18:32:00,2948.91744098164
2020-08-14 18:33:00,2833.3962976955
2020-08-14 18:34:00,2870.53908715168
2020-08-14 18:35:00,2994.46703553096
2020-08-14 18:36:00,3004.86807299887
2020-08-14 18:37:00,2921.33333333333
2020-08-14 18:38:00,2878.79461309392
2020-08-14 18:39:00,3042.66666666667
2020-08-14 18:40:00,2862.53944269144
2020-08-14 18:41:00,2953.89944928051
2020-08-14 18:42:00,2825.39611991378
2020-08-14 18:43:00,2946.53570952402
2020-08-14 18:44:00,2898.85992399493
2020-08-14 18:45:00,2917.46299835548
2020-08-14 18:46:00,2929.39843107625
2020-08-14 18:47:00,2973.59765312472
2020-08-14 18:48:00,2943.05907454327
2020-08-14 18:49:00,2875.49736590571
2020-08-14 18:50:00,2938.66666666667
2020-08-14 18:51:00,2955.86862806098
2020-08-14 18:52:00,2901.52676845123
2020-08-14 18:53:00,2888.2567339319
2020-08-14 18:54:00,3031.7305128433
2020-08-14 18:55:00,2914.66666666667
2020-08-14 18:56:00,2891.69482482661
2020-08-14 18:57:00,2965.20154659793
2020-08-14 18:58:00,2973.33333333333
2020-08-14 18:59:00,3005.13299113392
2020-08-14 19:00:00,2868
2020-08-14 19:01:00,2969.46530956931
2020-08-14 19:02:00,2924.55345241269
2020-08-14 19:03:00,3082.80368016356
2020-08-14 19:04:00,2965.33333333333
2020-08-14 19:05:00,2930.60154218795
2020-08-14 19:06:00,3020.93054259432
2020-08-14 19:07:00,2929.26823848359
2020-08-14 19:08:00,2932.13031690297
2020-08-14 19:09:00,2957.59623077607
2020-08-14 19:10:00,3044.47358477985
2020-08-14 19:11:00,3039.93244594565
2020-08-14 19:12:00,2940.13067247433
2020-08-14 19:13:00,2994.99944438271
2020-08-14 19:14:00,3076.78623051435
2020-08-14 19:15:00,2891.93573476145
2020-08-14 19:16:00,2926.27649646714
2020-08-14 19:17:00,2971.93395702318
2020-08-14 19:18:00,3079.1788856305
2020-08-14 19:19:00,2992.4654946325
2020-08-14 19:20:00,3052.2713130056
2020-08-14 19:21:00,2921.23850561948
2020-08-14 19:22:00,2939.86933914048
2020-08-14 19:23:00,3042.73428298407
2020-08-14 19:24:00,2992.93427542994
2020-08-14 19:25:00,3014.79408236705
2020-08-14 19:26:00,2975.59240652648
2020-08-14 19:27:00,3012.6025205041
2020-08-14 19:28:00,2961.94263624447
2020-08-14 19:29:00,2994.73087440806
2020-08-14 19:30:00,2970.73268294851
2020-08-14 19:31:00,2990.93252733576
2020-08-14 19:32:00,2991.53465016553
2020-08-14 19:33:00,2938.40547506888
2020-08-14 19:34:00,3043.72944627144
2020-08-14 19:35:00,2953.39896442143
2020-08-14 19:36:00,2906.8190408431
2020-08-14 19:37:00,3002.80012444998
2020-08-14 19:38:00,3073.33333333333
2020-08-14 19:39:00,3082.36078692898
2020-08-14 19:40:00,3121.05590614168
2020-08-14 19:41:00,2874.99444123271
2020-08-14 19:42:00,2881.26930512655
2020-08-14 19:43:00,2902.8175581163
2020-08-14 19:44:00,3126.73614969222
2020-08-14 19:45:00,2942.43070362473
2020-08-14 19:46:00,3055.72837969958
2020-08-14 19:47:00,2981.39958665748
2020-08-14 19:48:00,2989.00122208643
2020-08-14 19:49:00,2939.80401306579
2020-08-14 19:50:00,3017.26628297149
2020-08-14 19:51:00,3058.93857231754
2020-08-14 19:52:00,2925.91934624267
2020-08-14 19:53:00,3029.40065334785
2020-08-14 19:54:00,3077.77753093551
2020-08-14 19:55:00,3021.06479424051
2020-08-14 19:56:00,2935.80427971468
2020-08-14 19:57:00,3023.73122389121
2020-08-14 19:58:00,3087.58832155713
2020-08-14 19:59:00,3140.20934728982
2020-08-14 20:00:00,3059.93200151108
2020-08-14 20:01:00,3045.40100891131
2020-08-14 20:02:00,3107.37852429514
2020-08-14 20:03:00,3078.52984311808
2020-08-14 20:04:00,3054.93821673038
2020-08-14 20:05:00,3039.93244594565
2020-08-14 20:06:00,2980.13245033113
2020-08-14 20:07:00,2819.29317626139
2020-08-14 20:08:00,2983.93369036244
2020-08-14 20:09:00,2994.86860519359
2020-08-14 20:10:00,3030.46463569095
2020-08-14 20:11:00,3020.33559284365
2020-08-14 20:12:00,3008.79843583363
2020-08-14 20:13:00,2989.20047997867
2020-08-14 20:14:00,3067.93182373725
2020-08-14 20:15:00,3091.93129041577
2020-08-14 20:16:00,2910.86072404827
2020-08-14 20:17:00,3067.49283763075
2020-08-14 20:18:00,3041.40092002044
2020-08-14 20:19:00,3080
2020-08-14 20:20:00,3076.51292988536
2020-08-14 20:21:00,2940.06533478522
2020-08-14 20:22:00,3019.86578374294
2020-08-14 20:23:00,3134.85620231767
2020-08-14 20:24:00,3027.52905103651
2020-08-14 20:25:00,3232.39952902495
2020-08-14 20:26:00,3062.73472743839
2020-08-14 20:27:00,3178.66666666667
2020-08-14 20:28:00,3097.0580392854
2020-08-14 20:29:00,3109.60974308827
2020-08-14 20:30:00,3172.98077991334
2020-08-14 20:31:00,3186.73748305518
2020-08-14 20:32:00,3129.55393637818
2020-08-14 20:33:00,3162.94781758378
2020-08-14 20:34:00,3159.15809125864
2020-08-14 20:35:00,3141.05412852191
2020-08-14 20:36:00,2982.66666666667
2020-08-14 20:37:00,3026.66666666667
2020-08-14 20:38:00,3166.87779185279
2020-08-14 20:39:00,3182.66666666667
2020-08-14 20:40:00,3009.40020889353
2020-08-14 20:41:00,3114.66666666667
2020-08-14 20:42:00,3117.40260894687
2020-08-14 20:43:00,3149.12339177388
2020-08-14 20:44:00,3192
2020-08-14 20:45:00,3021.9755826859
2020-08-14 20:46:00,3093.78752167919
2020-08-14 20:47:00,3177.33333333333
2020-08-14 20:48:00,2950.31677225742
2020-08-14 20:49:00,3025.40056445699
2020-08-14 20:50:00,3125.47224321081
2020-08-14 20:51:00,3122.87485832389
2020-08-14 20:52:00,3101.67796421825
2020-08-14 20:53:00,3093.33333333333
2020-08-14 20:54:00,3176
2020-08-14 20:55:00,3169.95713873282
2020-08-14 20:56:00,3203.50167751683
2020-08-14 20:57:00,3066.39409830237
2020-08-14 20:58:00,3157.26317192951
2020-08-14 20:59:00,3103.70123374458
2020-08-14 21:00:00,3082.59816448523
2020-08-14 21:01:00,3131.93040154663
2020-08-14 21:02:00,3169.33333333333
2020-08-14 21:03:00,3160.4213895186
2020-08-14 21:04:00,3038.86925795053
2020-08-14 21:05:00,3008.13369483088
2020-08-14 21:06:00,2986.66666666667
2020-08-14 21:07:00,2962.00844256832
2020-08-14 21:08:00,3084.84660125205
2020-08-14 21:09:00,3027.86542820319
2020-08-14 21:10:00,3148.77355136865
2020-08-14 21:11:00,3138.73641636481
2020-08-14 21:12:00,3248
2020-08-14 21:13:00,3194.45370308646
2020-08-14 21:14:00,3190.87939195946
2020-08-14 21:15:00,3231.53803442532
2020-08-14 21:16:00,3141.05412852191
2020-08-14 21:17:00,3245.90819249817
2020-08-14 21:18:00,3151.78988067462
2020-08-14 21:19:00,3129.26379413791
2020-08-14 21:20:00,3029.64361052515
2020-08-14 21:21:00,3149.19336918359
2020-08-14 21:22:00,3163.92969045132
2020-08-14 21:23:00,3162.10451475293
2020-08-14 21:24:00,3117.26406079865
2020-08-14 21:25:00,3135.6515942673
2020-08-14 21:26:00,3193.19141371495
2020-08-14 21:27:00,3233.91592085101
2020-08-14 21:28:00,3167.01855761751
2020-08-14 21:29:00,3084.47980797013
2020-08-14 21:30:00,3201.33333333333
2020-08-14 21:31:00,3149.61329895991
2020-08-14 21:32:00,3289.1871472379
2020-08-14 21:33:00,2926.43923240938
2020-08-14 21:34:00,3244.28838118944
2020-08-14 21:35:00,3064
2020-08-14 21:36:00,3149.053417474
2020-08-14 21:37:00,3226.23650179976
2020-08-14 21:38:00,3144
2020-08-14 21:39:00,3226.66666666667
2020-08-14 21:40:00,3217.04737356679
2020-08-14 21:41:00,3047.07294305907
2020-08-14 21:42:00,3201.47562113872
2020-08-14 21:43:00,3205.13960519296
2020-08-14 21:44:00,3173.05128433028
2020-08-14 21:45:00,3253.33333333333
2020-08-14 21:46:00,3178.80794701987
2020-08-14 21:47:00,3299.92666829626
2020-08-14 21:48:00,3139.02341493758
2020-08-14 21:49:00,3087.86276165504
2020-08-14 21:50:00,3251.85547309008
2020-08-14 21:51:00,3231.05656350053
2020-08-14 21:52:00,3139.57365461133
2020-08-14 21:53:00,3249.40554234539
2020-08-14 21:54:00,3114.805102449
2020-08-14 21:55:00,3200.2133475565
2020-08-14 21:56:00,3202.97040709696
2020-08-14 21:57:00,3153.89402560455
2020-08-14 21:58:00,3186.94995110677
2020-08-14 21:59:00,3390.59132019289
2020-08-14 22:00:00,3253.33333333333
2020-08-14 22:01:00,3074.87165811054
2020-08-14 22:02:00,3180.33442142429
2020-08-14 22:03:00,3169.26290526877
2020-08-14 22:04:00,3172
2020-08-14 22:05:00,3211.0010219043
2020-08-14 22:06:00,3262.44917005533
2020-08-14 22:07:00,3303.92657940935
2020-08-14 22:08:00,3069.12872475168
2020-08-14 22:09:00,3305.55370358024
2020-08-14 22:10:00,3309.40687570835
2020-08-14 22:11:00,3189.39091030255
2020-08-14 22:12:00,3213.33333333333
2020-08-14 22:13:00,3244.43259101213
2020-08-14 22:14:00,3250.73890530901
2020-08-14 22:15:00,3202.66666666667
2020-08-14 22:16:00,3189.54596973132
2020-08-14 22:17:00,3087.03958768383
2020-08-14 22:18:00,3246.81096937642
2020-08-14 22:19:00,3330.59265349659
2020-08-14 22:20:00,3174.87832522168
2020-08-14 22:21:00,3133.1940802631
2020-08-14 22:22:00,3267.49172350968
2020-08-14 22:23:00,3328.07395719905
2020-08-14 22:24:00,3239.85600639971
2020-08-14 22:25:00,3135.08467795706
2020-08-14 22:26:00,3313.6278780336
2020-08-14 22:27:00,3337.10934897048
2020-08-14 22:28:00,3195.51880501467
2020-08-14 22:29:00,3240.28802560228
2020-08-14 22:30:00,3306.66666666667
2020-08-14 22:31:00,3128.63808042657
2020-08-14 22:32:00,3257.76770236031
2020-08-14 22:33:00,3243.85582862984
2020-08-14 22:34:00,3302.74006089024
2020-08-14 22:35:00,3202.59549787782
2020-08-14 22:36:00,3254.66666666667
2020-08-14 22:37:00,3219.31052877242
2020-08-14 22:38:00,3320.74297902595
2020-08-14 22:39:00,3178.66666666667
2020-08-14 22:40:00,3294.37383343703
2020-08-14 22:41:00,3332.3702633626
2020-08-14 22:42:00,3141.75223363115
2020-08-14 22:43:00,3324.73194821373
2020-08-14 22:44:00,3254.73899419987
2020-08-14 22:45:00,3256.56798951787
2020-08-14 22:46:00,3305.55370358024
2020-08-14 22:47:00,3127.79148056796
2020-08-14 22:48:00,3308.3675963996
2020-08-14 22:49:00,3222.59505344326
2020-08-14 22:50:00,3328.21983592343
2020-08-14 22:51:00,3237.26139419124
2020-08-14 22:52:00,3305.55370358024
2020-08-14 22:53:00,3364
2020-08-14 22:54:00,3023.13693241171
2020-08-14 22:55:00,3314.07749733381
2020-08-14 22:56:00,3286.22850286628
2020-08-14 22:57:00,3364.07475721683
2020-08-14 22:58:00,3278.66666666667
2020-08-14 22:59:00,3173.4546665187
2020-08-14 23:00:00,3265.40589790884
2020-08-14 23:01:00,3371.11614881984
2020-08-14 23:02:00,3293.53698392583
2020-08-14 23:03:00,3280.36448494277
2020-08-14 23:04:00,3223.542476402
2020-08-14 23:05:00,3294.73988310851
2020-08-14 23:06:00,3294.59345347881
2020-08-14 23:07:00,3284.29193706107
2020-08-14 23:08:00,3198.18920178417
2020-08-14 23:09:00,3276.21841456097
2020-08-14 23:10:00,3322.74050534456
2020-08-14 23:11:00,3237.1894582463
2020-08-14 23:12:00,3261.40580901798
2020-08-14 23:13:00,3313.33333333333
2020-08-14 23:14:00,3265.04310727935
2020-08-14 23:15:00,3183.92924601675
2020-08-14 23:16:00,3223.92835714762
2020-08-14 23:17:00,3382.33004958972
2020-08-14 23:18:00,3102.94248377634
2020-08-14 23:19:00,3508
2020-08-14 23:20:00,3352.22348156544
2020-08-14 23:21:00,3376
2020-08-14 23:22:00,3223.51478554302
2020-08-14 23:23:00,3371.77521498567
2020-08-14 23:24:00,3261.55077005134
2020-08-14 23:25:00,3381.33333333333
2020-08-14 23:26:00,3262.13074307053
2020-08-14 23:27:00,3170.94852875811
2020-08-14 23:28:00,3367.93899917747
2020-08-14 23:29:00,3315.20412014119
2020-08-14 23:30:00,3260.5221097496
2020-08-14 23:31:00,3278.73952754506
2020-08-14 23:32:00,3269.33333333333
2020-08-14 23:33:00,3289.26023866136
2020-08-14 23:34:00,3305.55370358024
2020-08-14 23:35:00,3253.26103864359
2020-08-14 23:36:00,3396.07546834374
2020-08-14 23:37:00,3374.81665851816
2020-08-14 23:38:00,3378.66666666667
2020-08-14 23:39:00,3315.18236170071
2020-08-14 23:40:00,3331.1108147753
2020-08-14 23:41:00,3309.25979422679
2020-08-14 23:42:00,3288.21921461431
2020-08-14 23:43:00,3285.40634236316
2020-08-14 23:44:00,3143.44116601493
2020-08-14 23:45:00,3371.34093485364
2020-08-14 23:46:00,3262.7391719816
2020-08-14 23:47:00,3178.59603119931
2020-08-14 23:48:00,3240.07200160003
2020-08-14 23:49:00,3297.18679169815
2020-08-14 23:50:00,3300.29335940972
2020-08-14 23:51:00,3250.95564050138
2020-08-14 23:52:00,3341.92058274851
2020-08-14 23:53:00,3333.55548150617
2020-08-14 23:54:00,3290.73979421765
2020-08-14 23:55:00,3314.74032756283
2020-08-14 23:56:00,3338.88925928395
2020-08-14 23:57:00,3335.92586831404
2020-08-14 23:58:00,3338.66666666667
2020-08-14 23:59:00,3498.66666666667
2020-08-15 00:00:00,3278.66666666667
2020-08-15 00:01:00,3326.5927423835
2020-08-15 00:02:00,3350.66666666667
2020-08-15 00:03:00,3257.69529947772
2020-08-15 00:04:00,3353.48237699453
2020-08-15 00:05:00,3372
2020-08-15 00:06:00,3298.66666666667
2020-08-15 00:07:00,3282.66666666667
2020-08-15 00:08:00,3313.33333333333
2020-08-15 00:09:00,3306.37276686517
2020-08-15 00:10:00,3288.07306829041
2020-08-15 00:11:00,3236.07191270917
2020-08-15 00:12:00,3340
2020-08-15 00:13:00,3342.22103719504
2020-08-15 00:14:00,3434.97199751089
2020-08-15 00:15:00,3338.66666666667
2020-08-15 00:16:00,3299.26682959342
2020-08-15 00:17:00,3332.51773917299
2020-08-15 00:18:00,3333.25926090531
2020-08-15 00:19:00,3223.23968705548
2020-08-15 00:20:00,3350.81559180408
2020-08-15 00:21:00,3309.25979422679
2020-08-15 00:22:00,3356.22374824988
2020-08-15 00:23:00,3228
2020-08-15 00:24:00,3428
2020-08-15 00:25:00,3257.40572012711
2020-08-15 00:26:00,3383.94504590623
2020-08-15 00:27:00,3544
2020-08-15 00:28:00,3340.07422387164
2020-08-15 00:29:00,3370.81648073248
2020-08-15 00:30:00,3315.92631274861
2020-08-15 00:31:00,3308.96567048106
2020-08-15 00:32:00,3291.57782515991
2020-08-15 00:33:00,3350.74112758061
2020-08-15 00:34:00,3308
2020-08-15 00:35:00,3237.1894582463
2020-08-15 00:36:00,3423.65572276435
2020-08-15 00:37:00,3314.66666666667
2020-08-15 00:38:00,3458.74352763395
2020-08-15 00:39:00,3346.88979265284
2020-08-15 00:40:00,3407.84854006489
2020-08-15 00:41:00,3273.33333333333
2020-08-15 00:42:00,3412.22748183212
2020-08-15 00:43:00,3383.84960668415
2020-08-15 00:44:00,3394.23846359029
2020-08-15 00:45:00,3452.82515991471
2020-08-15 00:46:00,3324.52419551844
2020-08-15 00:47:00,3287.78081461236
2020-08-15 00:48:00,3479.20787678083
2020-08-15 00:49:00,3476.86975069991
2020-08-15 00:50:00,3323.18766523739
2020-08-15 00:51:00,3438.66666666667
2020-08-15 00:52:00,3592.10350806989
2020-08-15 00:53:00,3323.55685908546
2020-08-15 00:54:00,3380
2020-08-15 00:55:00,3392.07537945288
2020-08-15 00:56:00,3410.4393040464
2020-08-15 00:57:00,3333.92603129445
2020-08-15 00:58:00,3373.31733973077
2020-08-15 00:59:00,3476.30900524491
2020-08-15 01:00:00,3407.87835674907
2020-08-15 01:01:00,3464.15396239833
2020-08-15 01:02:00,3512.0780461788
2020-08-15 01:03:00,3336.07523176452
2020-08-15 01:04:00,3354.59212017511
2020-08-15 01:05:00,3426.59052021066
2020-08-15 01:06:00,3495.45626235919
2020-08-15 01:07:00,3358.59203128819
2020-08-15 01:08:00,3499.84445135772
2020-08-15 01:09:00,3424
2020-08-15 01:10:00,3316.15425626444
2020-08-15 01:11:00,3482.58927579387
2020-08-15 01:12:00,3397.18234745122
2020-08-15 01:13:00,3250.59443123486
2020-08-15 01:14:00,3446.97306427238
2020-08-15 01:15:00,3381.10792613826
2020-08-15 01:16:00,3423.84782898538
2020-08-15 01:17:00,3462.58972022844
2020-08-15 01:18:00,3599.41364605544
2020-08-15 01:19:00,3462.58972022844
2020-08-15 01:20:00,3501.33333333333
2020-08-15 01:21:00,3405.93883357041
2020-08-15 01:22:00,3441.0274642254
2020-08-15 01:23:00,3507.76614892341
2020-08-15 01:24:00,3579.8218529954
2020-08-15 01:25:00,3333.40740905353
2020-08-15 01:26:00,3428.2285485699
2020-08-15 01:27:00,3534.35436903995
2020-08-15 01:28:00,3339.70313749889
2020-08-15 01:29:00,3273.55157010467
2020-08-15 01:30:00,3448.19919964429
2020-08-15 01:31:00,3422.05323193916
2020-08-15 01:32:00,3498.74441654259
2020-08-15 01:33:00,3549.4122091602
2020-08-15 01:34:00,3430.59043132375
2020-08-15 01:35:00,3432.15254011289
2020-08-15 01:36:00,3502.66666666667
2020-08-15 01:37:00,3432.07626836152
2020-08-15 01:38:00,3426.81896973199
2020-08-15 01:39:00,3425.33333333333
2020-08-15 01:40:00,3469.64174593297
2020-08-15 01:41:00,3369.03386365656
2020-08-15 01:42:00,3474.66666666667
2020-08-15 01:43:00,3519.92177951601
2020-08-15 01:44:00,3274.37561105679
2020-08-15 01:45:00,3460.76905979106
2020-08-15 01:46:00,3453.41007577946
2020-08-15 01:47:00,3425.18110306209
2020-08-15 01:48:00,3641.33333333333
2020-08-15 01:49:00,3580.77632368298
2020-08-15 01:50:00,3407.84854006489
2020-08-15 01:51:00,3377.33333333333
2020-08-15 01:52:00,3466.51259944002
2020-08-15 01:53:00,3431.42920649033
2020-08-15 01:54:00,3514.97910925416
2020-08-15 01:55:00,3518.11513669704
2020-08-15 01:56:00,3493.16438812938
2020-08-15 01:57:00,3440.30580496044
2020-08-15 01:58:00,3378.66666666667
2020-08-15 01:59:00,3587.703114233
2020-08-15 02:00:00,3149.26334970334
2020-08-15 02:01:00,3365.63250066673
2020-08-15 02:02:00,3521.41158692415
2020-08-15 02:03:00,3422.89485965731
2020-08-15 02:04:00,3473.25614986334
2020-08-15 02:05:00,3409.40909797996
2020-08-15 02:06:00,3525.56837122475
2020-08-15 02:07:00,3434.74299428876
2020-08-15 02:08:00,3464.76994887753
2020-08-15 02:09:00,3505.33333333333
2020-08-15 02:10:00,3598.58669807338
2020-08-15 02:11:00,3436.41695547854
2020-08-15 02:12:00,3530.35285752378
2020-08-15 02:13:00,3346.59229794893
2020-08-15 02:14:00,3442.66666666667
2020-08-15 02:15:00,3456.23041536102
2020-08-15 02:16:00,3496
2020-08-15 02:17:00,3389.0320860368
2020-08-15 02:18:00,3556.70103092784
2020-08-15 02:19:00,3460.25680899276
2020-08-15 02:20:00,3566.52217405802
2020-08-15 02:21:00,3429.7520661157
2020-08-15 02:22:00,3518.66666666667
2020-08-15 02:23:00,3492.15520689808
2020-08-15 02:24:00,3364
2020-08-15 02:25:00,3525.72647294055
2020-08-15 02:26:00,3584.23894926328
2020-08-15 02:27:00,3655.8040279198
2020-08-15 02:28:00,3421.56143742916
2020-08-15 02:29:00,3381.38925294889
2020-08-15 02:30:00,3443.92346836737
2020-08-15 02:31:00,3342.66666666667
2020-08-15 02:32:00,3414.66666666667
2020-08-15 02:33:00,3382.59149796671
2020-08-15 02:34:00,3456.0768017067
2020-08-15 02:35:00,3549.33333333333
2020-08-15 02:36:00,3454.51313274966
2020-08-15 02:37:00,3393.4087424165
2020-08-15 02:38:00,3308.3675963996
2020-08-15 02:39:00,3575.92053509922
2020-08-15 02:40:00,3502.45353820192
2020-08-15 02:41:00,3472.07715727016
2020-08-15 02:42:00,3456
2020-08-15 02:43:00,3433.48593270812
2020-08-15 02:44:00,3510.19864018131
2020-08-15 02:45:00,3566.66666666667
2020-08-15 02:46:00,3533.25481655963
2020-08-15 02:47:00,3512.0780461788
2020-08-15 02:48:00,3500.07777950621
2020-08-15 02:49:00,3494.66666666667
2020-08-15 02:50:00,3526.11691486997
2020-08-15 02:51:00,3445.33333333333
2020-08-15 02:52:00,3596
2020-08-15 02:53:00,3530.03910415926
2020-08-15 02:54:00,3534.66666666667
2020-08-15 02:55:00,3522.35356857168
2020-08-15 02:56:00,3539.52806292494
2020-08-15 02:57:00,3431.2004089525
2020-08-15 02:58:00,3390.59132019289
2020-08-15 02:59:00,3489.17825874406
2020-08-15 03:00:00,3392
2020-08-15 03:01:00,3323.7045595947
2020-08-15 03:02:00,3569.44290003336
2020-08-15 03:03:00,3591.84036265055
2020-08-15 03:04:00,3396.45286038138
2020-08-15 03:05:00,3430.7429053979
2020-08-15 03:06:00,3520.15645139784
2020-08-15 03:07:00,3526.50993289187
2020-08-15 03:08:00,3545.33333333333
2020-08-15 03:09:00,3474.82110316014
2020-08-15 03:10:00,3573.33333333333
2020-08-15 03:11:00,3506.43290447304
2020-08-15 03:12:00,3460.07689059757
2020-08-15 03:13:00,3480.86921743768
2020-08-15 03:14:00,3522.35356857168
2020-08-15 03:15:00,3528.3920435604
2020-08-15 03:16:00,3587.06522946994
2020-08-15 03:17:00,3448
2020-08-15 03:18:00,3417.37565808472
2020-08-15 03:19:00,3615.3093883357
2020-08-15 03:20:00,3582.50744411359
2020-08-15 03:21:00,3409.48486599404
2020-08-15 03:22:00,3692.08204626769
2020-08-15 03:23:00,3571.06345149461
2020-08-15 03:24:00,3513.41140914242
2020-08-15 03:25:00,3529.33333333333
2020-08-15 03:26:00,3616.32145079563
2020-08-15 03:27:00,3463.69211625633
2020-08-15 03:28:00,3306.37276686517
2020-08-15 03:29:00,3469.31062845964
2020-08-15 03:30:00,3448.91971192318
2020-08-15 03:31:00,3510.58865358548
2020-08-15 03:32:00,3501.25552765494
2020-08-15 03:33:00,3602.74672770506
2020-08-15 03:34:00,3562.1125602684
2020-08-15 03:35:00,3459.23128193735
2020-08-15 03:36:00,3493.48859949331
2020-08-15 03:37:00,3582.74628325074
2020-08-15 03:38:00,3431.84747344562
2020-08-15 03:39:00,3614.4578313253
2020-08-15 03:40:00,3592.66259032796
2020-08-15 03:41:00,3516.15627361216
2020-08-15 03:42:00,3325.40723127181
2020-08-15 03:43:00,3545.25454989889
2020-08-15 03:44:00,3530.35285752378
2020-08-15 03:45:00,3621.09192720485
2020-08-15 03:46:00,3512.0780461788
2020-08-15 03:47:00,3652.24348289886
2020-08-15 03:48:00,3623.79406926599
2020-08-15 03:49:00,3513.56757117141
2020-08-15 03:50:00,3582.7664399093
2020-08-15 03:51:00,3535.21658924722
2020-08-15 03:52:00,3500.700140028
2020-08-15 03:53:00,3526.74503877864
2020-08-15 03:54:00,3509.25534988111
2020-08-15 03:55:00,3558.11318239385
2020-08-15 03:56:00,3585.33333333333
2020-08-15 03:57:00,3459.84622905649
2020-08-15 03:58:00,3585.33333333333
2020-08-15 03:59:00,3512.87119916487
2020-08-15 04:00:00,3457.25650541099
2020-08-15 04:01:00,3506.74459432432
2020-08-15 04:02:00,3344.14862882795
2020-08-15 04:03:00,3450.17670986241
2020-08-15 04:04:00,3417.18145860184
2020-08-15 04:05:00,3468
2020-08-15 04:06:00,3486.18551201405
2020-08-15 04:07:00,3489.25579431568
2020-08-15 04:08:00,3496
2020-08-15 04:09:00,3557.33333333333
2020-08-15 04:10:00,3316
2020-08-15 04:11:00,3510.74468321518
2020-08-15 04:12:00,3454.17768787926
2020-08-15 04:13:00,3562.35001333215
2020-08-15 04:14:00,3635.91920179552
2020-08-15 04:15:00,3635.07056339593
2020-08-15 04:16:00,3545.88491543129
2020-08-15 04:17:00,3556.39515501722
2020-08-15 04:18:00,3447.77014865676
2020-08-15 04:19:00,3355.92542387947
2020-08-15 04:20:00,3429.10472635158
2020-08-15 04:21:00,3521.0985934271
2020-08-15 04:22:00,3496.07769061535
2020-08-15 04:23:00,3685.16954802009
2020-08-15 04:24:00,3573.85568658805
2020-08-15 04:25:00,3559.92089064687
2020-08-15 04:26:00,3651.59426730363
2020-08-15 04:27:00,3562.5874980556
2020-08-15 04:28:00,3548.1576958976
2020-08-15 04:29:00,3606.34610256866
2020-08-15 04:30:00,3573.65099119922
2020-08-15 04:31:00,3602.13380751278
2020-08-15 04:32:00,3454.82021423174
2020-08-15 04:33:00,3476
2020-08-15 04:34:00,3701.08659422705
2020-08-15 04:35:00,3568
2020-08-15 04:36:00,3537.25472767272
2020-08-15 04:37:00,3572.31753933683
2020-08-15 04:38:00,3641.41425365008
2020-08-15 04:39:00,3474.5894535677
2020-08-15 04:40:00,3555.44693047748
2020-08-15 04:41:00,3705.51384013862
2020-08-15 04:42:00,3650.50442202569
2020-08-15 04:43:00,3605.09299380041
2020-08-15 04:44:00,3610.43756812671
2020-08-15 04:45:00,3610.07462686567
2020-08-15 04:46:00,3475.28449502134
2020-08-15 04:47:00,3542.9815983643
2020-08-15 04:48:00,3630.2969636303
2020-08-15 04:49:00,3563.84160703969
2020-08-15 04:50:00,3479.92266838515
2020-08-15 04:51:00,3420.22801520101
2020-08-15 04:52:00,3670.58509810893
2020-08-15 04:53:00,3609.54369751633
